,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
SEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Senegal,upper credible interval*, 92.6 , 92.5 , 92.5 , 92.9 , 92.8 , 93.5 , 94.8 , 94.5 , 94.8 , 96.5 , 97.0 , 97.9 , 98.8 , 99.7 , 100.2 , 99.4 , 99.3 , 99.9 , 101.0 , 101.4 , 102.1 ,
SGP,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Singapore,LBW estimate, 5.7 , 4.5 , 5.0 , 4.7 , 4.6 , 4.7 , 4.8 , 5.0 , 5.1 , 5.0 , 4.9 , 5.2 , 5.6 , 5.3 , 5.6 , 5.6 , 4.6 , 4.4 , 4.3 , 4.4 , 4.5 ,
SGP,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Singapore,lower credible interval*, 5.3 , 4.2 , 4.7 , 4.4 , 4.4 , 4.4 , 4.6 , 4.7 , 4.9 , 4.8 , 4.7 , 5.0 , 5.3 , 5.0 , 5.3 , 5.2 , 4.3 , 4.1 , 4.0 , 4.1 , 4.2 ,
SGP,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Singapore,upper credible interval*, 6.2 , 4.9 , 5.4 , 5.0 , 4.9 , 4.9 , 5.1 , 5.2 , 5.4 , 5.3 , 5.2 , 5.5 , 5.9 , 5.6 , 5.9 , 5.9 , 4.8 , 4.6 , 4.6 , 4.7 , 4.9 ,
SLB,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Solomon Islands,LBW estimate, 2.0 , 2.0 , 2.0 , 2.1 , 2.1 , 2.1 , 2.2 , 2.3 , 2.3 , 2.3 , 2.4 , 2.5 , 2.5 , 2.6 , 2.7 , 2.7 , 2.7 , 2.7 , 2.7 , 2.8 , 2.8 ,
SLB,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Solomon Islands,lower credible interval*, 1.6 , 1.6 , 1.7 , 1.7 , 1.8 , 1.8 , 1.9 , 1.9 , 2.0 , 2.0 , 2.1 , 2.1 , 2.2 , 2.2 , 2.3 , 2.3 , 2.3 , 2.3 , 2.3 , 2.3 , 2.3 ,
SLB,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Solomon Islands,upper credible interval*, 2.4 , 2.4 , 2.4 , 2.5 , 2.5 , 2.5 , 2.6 , 2.6 , 2.7 , 2.7 , 2.8 , 2.8 , 2.9 , 3.0 , 3.1 , 3.1 , 3.1 , 3.1 , 3.2 , 3.2 , 3.3 ,
SLE,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Sierra Leone,LBW estimate, 28.5 , 29.1 , 30.4 , 30.5 , 30.2 , 30.2 , 30.2 , 29.8 , 29.7 , 29.5 , 29.3 , 29.2 , 29.0 , 28.5 , 28.1 , 27.8 , 27.8 , 27.8 , 27.7 , 27.5 , 27.2 ,
SLE,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Sierra Leone,lower credible interval*, 24.2 , 24.9 , 26.2 , 26.6 , 26.6 , 26.7 , 27.0 , 26.8 , 26.9 , 26.9 , 26.9 , 26.9 , 26.7 , 26.3 , 26.0 , 25.6 , 25.5 , 25.4 , 25.2 , 24.8 , 24.3 ,
SLE,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Sierra Leone,upper credible interval*, 33.6 , 33.9 , 35.1 , 35.0 , 34.4 , 34.1 , 33.8 , 33.1 , 32.8 , 32.4 , 32.0 , 31.7 , 31.4 , 30.8 , 30.5 , 30.2 , 30.3 , 30.4 , 30.5 , 30.5 , 30.3 ,
SLV,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,El Salvador,LBW estimate, 17.2 , 16.4 , 15.5 , 14.8 , 14.1 , 13.6 , 13.2 , 12.8 , 12.6 , 12.5 , 12.4 , 12.4 , 12.3 , 12.2 , 12.1 , 11.9 , 11.3 , 11.0 , 10.7 , 10.6 , 10.4 ,
SLV,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,El Salvador,lower credible interval*, 13.7 , 13.2 , 12.6 , 12.1 , 11.6 , 11.3 , 11.1 , 10.8 , 10.7 , 10.7 , 10.7 , 10.7 , 10.6 , 10.5 , 10.5 , 10.2 , 9.7 , 9.4 , 9.1 , 9.0 , 8.8 ,
SLV,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,El Salvador,upper credible interval*, 21.5 , 20.3 , 19.1 , 18.0 , 17.0 , 16.2 , 15.7 , 15.2 , 14.8 , 14.6 , 14.5 , 14.4 , 14.2 , 14.1 , 14.0 , 13.8 , 13.2 , 12.8 , 12.5 , 12.4 , 12.3 ,
SMR,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,San Marino,LBW estimate, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,
SMR,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,San Marino,lower credible interval*, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,
SMR,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,San Marino,upper credible interval*, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,
SOM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,EMRO,Low Income,Sub-Saharan Africa,Yes,Somalia,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SOM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,EMRO,Low Income,Sub-Saharan Africa,Yes,Somalia,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SOM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,EMRO,Low Income,Sub-Saharan Africa,Yes,Somalia,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SRB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Serbia,LBW estimate, 4.5 , 4.9 , 4.9 , 4.8 , 4.3 , 4.1 , 3.8 , 3.9 , 4.1 , 4.1 , 4.3 , 4.3 , 4.4 , 4.3 , 4.4 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 ,
SRB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Serbia,lower credible interval*, 4.4 , 4.8 , 4.8 , 4.7 , 4.2 , 4.0 , 3.8 , 3.8 , 4.0 , 4.1 , 4.2 , 4.2 , 4.3 , 4.2 , 4.3 , 4.3 , 4.2 , 4.2 , 4.2 , 4.2 , 4.1 ,
SRB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Serbia,upper credible interval*, 4.6 , 5.0 , 5.0 , 4.9 , 4.4 , 4.1 , 3.9 , 3.9 , 4.1 , 4.2 , 4.3 , 4.3 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 ,
SSD,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Sub-Saharan Africa,Yes,South Sudan,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SSD,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Sub-Saharan Africa,Yes,South Sudan,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SSD,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Sub-Saharan Africa,Yes,South Sudan,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
STP,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sao Tome and Principe,LBW estimate, 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 ,
STP,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sao Tome and Principe,lower credible interval*, 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ,
STP,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sao Tome and Principe,upper credible interval*, 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 ,
SUR,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Suriname,LBW estimate, 1.6 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.8 , 1.8 , 1.8 , 1.8 , 1.8 , 1.8 , 1.8 ,
SUR,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Suriname,lower credible interval*, 1.4 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 ,
SUR,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Suriname,upper credible interval*, 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.8 , 1.8 , 1.8 , 1.8 , 1.8 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 2.0 ,
SVK,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovakia,LBW estimate, 3.9 , 3.7 , 3.7 , 3.8 , 3.9 , 4.0 , 4.0 , 4.0 , 4.2 , 4.5 , 4.5 , 4.5 , 4.2 , 4.2 , 4.2 , 4.3 , 4.4 , 4.5 , 4.5 , 4.4 , 4.4 ,
SVK,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovakia,lower credible interval*, 3.8 , 3.6 , 3.6 , 3.7 , 3.8 , 3.9 , 3.9 , 3.9 , 4.1 , 4.4 , 4.4 , 4.4 , 4.2 , 4.1 , 4.1 , 4.2 , 4.3 , 4.4 , 4.4 , 4.3 , 4.2 ,
SVK,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovakia,upper credible interval*, 4.0 , 3.8 , 3.8 , 3.9 , 4.0 , 4.0 , 4.0 , 4.0 , 4.3 , 4.6 , 4.5 , 4.6 , 4.3 , 4.2 , 4.3 , 4.3 , 4.5 , 4.6 , 4.6 , 4.5 , 4.5 ,
SVN,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovenia,LBW estimate, 1.1 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.2 , 1.2 , 1.3 , 1.4 , 1.4 , 1.4 , 1.4 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.2 , 1.2 ,
SVN,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovenia,lower credible interval*, 1.0 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.2 , 1.3 , 1.3 , 1.4 , 1.4 , 1.4 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.2 , 1.2 , 1.2 ,
SVN,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovenia,upper credible interval*, 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.3 , 1.3 , 1.3 , 1.3 , 1.2 ,
SWE,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Sweden,LBW estimate, 3.9 , 3.9 , 4.1 , 4.2 , 4.3 , 4.3 , 4.5 , 4.5 , 4.6 , 4.7 , 4.8 , 4.7 , 4.8 , 4.8 , 4.8 , 4.8 , 4.9 , 4.8 , 4.8 , 4.7 , 4.6 ,
SWE,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Sweden,lower credible interval*, 3.8 , 3.8 , 4.0 , 4.1 , 4.2 , 4.2 , 4.4 , 4.5 , 4.5 , 4.6 , 4.8 , 4.6 , 4.7 , 4.7 , 4.7 , 4.7 , 4.8 , 4.7 , 4.7 , 4.6 , 4.5 ,
SWE,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Sweden,upper credible interval*, 4.0 , 4.0 , 4.2 , 4.3 , 4.4 , 4.4 , 4.6 , 4.6 , 4.7 , 4.8 , 4.9 , 4.8 , 4.8 , 4.8 , 4.9 , 4.9 , 5.0 , 4.9 , 4.9 , 4.8 , 4.8 ,
SWZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,No,Eswatini,LBW estimate, 3.7 , 3.7 , 3.6 , 3.7 , 3.7 , 3.7 , 3.6 , 3.6 , 3.7 , 3.6 , 3.5 , 3.5 , 3.5 , 3.4 , 3.4 , 3.3 , 3.2 , 3.2 , 3.1 , 3.0 , 3.0 ,
SWZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,No,Eswatini,lower credible interval*, 3.2 , 3.2 , 3.2 , 3.2 , 3.3 , 3.3 , 3.2 , 3.3 , 3.3 , 3.2 , 3.1 , 3.1 , 3.1 , 3.0 , 2.9 , 2.9 , 2.8 , 2.7 , 2.6 , 2.5 , 2.5 ,
SWZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,No,Eswatini,upper credible interval*, 4.2 , 4.2 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.0 , 4.0 , 4.0 , 3.9 , 3.9 , 3.8 , 3.8 , 3.7 , 3.7 , 3.6 , 3.6 ,
SYC,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,High Income,Sub-Saharan Africa,No,Seychelles,LBW estimate, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,
SYC,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,High Income,Sub-Saharan Africa,No,Seychelles,lower credible interval*, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,
SYC,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,High Income,Sub-Saharan Africa,No,Seychelles,upper credible interval*, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,
SYR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Low Income,Middle East & North Africa,Yes,Syrian Arab Republic,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SYR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Low Income,Middle East & North Africa,Yes,Syrian Arab Republic,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SYR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Low Income,Middle East & North Africa,Yes,Syrian Arab Republic,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,Turks and Caicos Islands,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,Turks and Caicos Islands,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,Turks and Caicos Islands,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Chad,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Chad,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Chad,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TGO,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Togo,LBW estimate, 30.5 , 31.2 , 31.9 , 32.4 , 32.8 , 33.6 , 34.4 , 35.6 , 36.2 , 37.0 , 37.6 , 37.5 , 37.4 , 37.5 , 37.7 , 37.9 , 38.2 , 38.4 , 38.6 , 38.8 , 39.0 ,
TGO,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Togo,lower credible interval*, 26.9 , 27.8 , 28.5 , 29.2 , 29.8 , 30.7 , 31.6 , 32.8 , 33.4 , 34.2 , 34.8 , 34.7 , 34.5 , 34.4 , 34.4 , 34.4 , 34.5 , 34.5 , 34.3 , 34.2 , 34.1 ,
TGO,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Togo,upper credible interval*, 34.3 , 34.8 , 35.3 , 35.7 , 35.9 , 36.6 , 37.4 , 38.6 , 39.1 , 39.9 , 40.5 , 40.6 , 40.5 , 40.8 , 41.1 , 41.6 , 42.3 , 42.7 , 43.2 , 43.8 , 44.3 ,
THA,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Upper Middle Income,East Asia & Pacific,No,Thailand,LBW estimate, 94.0 , 92.3 , 90.9 , 90.6 , 89.8 , 90.2 , 88.6 , 88.3 , 87.6 , 86.1 , 85.9 , 86.5 , 85.5 , 83.1 , 80.8 , 78.0 , 75.5 , 73.4 , 71.0 , 68.9 , 67.6 ,
THA,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Upper Middle Income,East Asia & Pacific,No,Thailand,lower credible interval*, 81.1 , 80.3 , 79.7 , 79.9 , 79.8 , 80.7 , 79.7 , 79.7 , 79.4 , 78.5 , 78.3 , 78.9 , 77.9 , 75.6 , 73.2 , 70.5 , 67.9 , 65.7 , 63.2 , 60.9 , 59.3 ,
THA,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Upper Middle Income,East Asia & Pacific,No,Thailand,upper credible interval*, 108.8 , 106.1 , 103.7 , 102.6 , 101.1 , 100.8 , 98.5 , 97.6 , 96.5 , 94.7 , 94.3 , 94.9 , 93.9 , 91.4 , 89.0 , 86.3 , 84.0 , 82.1 , 79.9 , 78.1 , 77.2 ,
TJK,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Europe & Central Asia,Yes,Tajikistan,LBW estimate, 20.2 , 20.0 , 19.7 , 19.3 , 19.4 , 19.3 , 19.6 , 20.1 , 20.8 , 21.6 , 22.3 , 22.8 , 23.1 , 23.5 , 24.0 , 24.2 , 23.8 , 23.1 , 23.2 , 23.2 , 22.9 ,
TJK,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Europe & Central Asia,Yes,Tajikistan,lower credible interval*, 17.7 , 17.6 , 17.5 , 17.3 , 17.4 , 17.5 , 17.8 , 18.3 , 19.0 , 19.9 , 20.5 , 20.9 , 21.1 , 21.5 , 21.8 , 21.9 , 21.4 , 20.6 , 20.6 , 20.4 , 20.0 ,
TJK,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Europe & Central Asia,Yes,Tajikistan,upper credible interval*, 23.0 , 22.6 , 22.2 , 21.6 , 21.5 , 21.4 , 21.6 , 22.0 , 22.7 , 23.6 , 24.3 , 24.8 , 25.2 , 25.8 , 26.4 , 26.8 , 26.4 , 25.8 , 26.1 , 26.3 , 26.1 ,
TKL,East Asia and Pacific,East Asia and Pacific,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Tokelau,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TKL,East Asia and Pacific,East Asia and Pacific,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Tokelau,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TKL,East Asia and Pacific,East Asia and Pacific,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Tokelau,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
