"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
126735,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""20""","=""29.2""","=""40.5""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
126736,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""19.3""","=""27.5""","=""38.5""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
126737,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""18""","=""25.4""","=""34.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
126738,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""17""","=""24.7""","=""34""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
126739,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""17.9""","=""25.3""","=""34.4""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
126740,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""18.3""","=""26.6""","=""37.5""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
126741,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""18.5""","=""27.1""","=""37.3""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
126742,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""16.3""","=""22.8""","=""31.9""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
126743,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""17.7""","=""24.5""","=""33.8""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127597,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.6""","=""24.6""","=""28.9""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127612,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.4""","=""24.7""","=""28.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127613,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.9""","=""24.8""","=""27.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127614,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.9""","=""24.9""","=""28.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127615,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.7""","=""24.9""","=""28.5""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127598,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.1""","=""24.9""","=""29.4""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127616,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.8""","=""24.9""","=""28.4""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127617,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""22.2""","=""24.8""","=""27.7""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127618,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""22.1""","=""24.7""","=""27.8""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127619,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.6""","=""24.5""","=""28.1""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127599,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.8""","=""24.4""","=""28.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127620,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.4""","=""24.1""","=""27.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127621,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21""","=""23.6""","=""26.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127622,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.4""","=""23.1""","=""26.1""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127623,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""19.5""","=""22.7""","=""26.1""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127600,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""18.8""","=""22.5""","=""26.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127624,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""19.7""","=""22.7""","=""26.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127625,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.5""","=""23.2""","=""26.4""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127626,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.2""","=""23.9""","=""27.2""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127627,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.5""","=""24.5""","=""28.2""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127601,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.1""","=""24.9""","=""29.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127602,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21.4""","=""25""","=""29.4""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127603,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.9""","=""24.6""","=""29.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127604,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.3""","=""24.2""","=""28.4""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127605,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.8""","=""24.5""","=""28.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127606,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""21""","=""24.6""","=""28.8""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127607,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.7""","=""24.1""","=""28.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127608,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.5""","=""23.8""","=""27.6""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127609,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20.3""","=""23.8""","=""28.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127610,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""19.7""","=""23.2""","=""27.3""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127611,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""20""","=""23.8""","=""27.9""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132309,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""21.5""","=""33.5""","=""51.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132324,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""22.3""","=""31.8""","=""44.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132325,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""22.6""","=""30.7""","=""40.1""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132326,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""22.2""","=""30""","=""40.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132327,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""21.4""","=""29.7""","=""40.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132310,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""19.3""","=""29.6""","=""42.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132328,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""21.7""","=""30.6""","=""42.7""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132329,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""23.8""","=""32.7""","=""44.6""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132330,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""25.4""","=""35.3""","=""48.2""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132331,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""26""","=""37.5""","=""53.6""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132311,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""24.3""","=""38.4""","=""60""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132332,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""26.4""","=""38.3""","=""55.6""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132333,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""27.3""","=""37.9""","=""52.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132334,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""26.8""","=""37.4""","=""50.8""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132335,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""25.5""","=""37""","=""53""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132312,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""22.7""","=""36.7""","=""56.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132336,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""25.2""","=""36.6""","=""52.6""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132337,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""26""","=""36.4""","=""49.4""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132338,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""25.9""","=""36.3""","=""49.1""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132339,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""25.1""","=""36.2""","=""51.7""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132313,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""22.2""","=""36.1""","=""55.6""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132314,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""24""","=""38.4""","=""58.1""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132315,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""24.7""","=""39.1""","=""59.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132316,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""23.8""","=""37.5""","=""55.3""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132317,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""20.4""","=""31.5""","=""46.3""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132318,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""23.9""","=""38.3""","=""57.1""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132319,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""22.8""","=""35.3""","=""53.6""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132320,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""21.2""","=""35.1""","=""53.5""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132321,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""22.2""","=""34.4""","=""50.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132322,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""21.8""","=""33.4""","=""48.7""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
132323,"=""country""","=""South Sudan""","=""SSD""","=""country""","=""South Sudan""","=""19.7""","=""30.7""","=""44.4""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116685,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""9.21""","=""16.4""","=""27.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116700,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""10.6""","=""16.1""","=""24.2""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116701,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""11.2""","=""15.8""","=""22.1""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116702,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""11.3""","=""15.6""","=""21.5""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116703,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""11""","=""15.4""","=""21.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116686,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""10.4""","=""15.2""","=""21.5""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116704,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""11.6""","=""15.2""","=""19.4""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116705,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""13.1""","=""15.5""","=""18.1""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116706,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""14.3""","=""15.8""","=""17.4""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116707,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""15.3""","=""16""","=""16.9""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116687,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""15.6""","=""16""","=""16.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116708,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""15.6""","=""15.8""","=""16""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116709,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""15.4""","=""15.6""","=""15.7""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116710,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""15""","=""15.2""","=""15.3""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116711,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""14.6""","=""14.8""","=""15""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116688,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""14.2""","=""14.5""","=""14.7""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116712,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""13.8""","=""14""","=""14.2""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116713,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""13.3""","=""13.5""","=""13.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116714,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""12.8""","=""13""","=""13.2""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116715,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""12.4""","=""12.6""","=""12.8""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116689,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""12.2""","=""12.4""","=""12.7""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116690,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""13.2""","=""13.4""","=""13.7""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116691,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""11.8""","=""12""","=""12.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116692,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""11""","=""11.3""","=""11.5""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116693,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""10.4""","=""10.6""","=""10.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116694,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""11""","=""11.3""","=""11.5""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116695,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""10.1""","=""10.3""","=""10.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116696,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""10.2""","=""10.4""","=""10.6""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116697,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""9.98""","=""10.2""","=""10.4""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116698,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""9.17""","=""9.35""","=""9.53""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
116699,"=""country""","=""Spain""","=""ESP""","=""country""","=""Spain""","=""8.98""","=""9.58""","=""10.2""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108501,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""10.7""","=""26.2""","=""51.5""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108516,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""13.3""","=""25.8""","=""46.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108517,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14.3""","=""25.5""","=""43.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108518,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14""","=""25.3""","=""42.9""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108519,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""13.3""","=""25.2""","=""45.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108502,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""11.7""","=""25.1""","=""49.9""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108520,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14""","=""25.2""","=""44.9""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108521,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""15.1""","=""25.6""","=""40.7""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108522,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""15.8""","=""26""","=""40.8""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108523,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""15.4""","=""26.4""","=""43.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108503,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""13.9""","=""26.7""","=""46.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108524,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""16.7""","=""26.7""","=""42.1""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108525,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""18""","=""26.7""","=""38.2""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108526,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""18.4""","=""26.6""","=""38""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108527,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""17.9""","=""26.5""","=""38.6""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108504,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""16.6""","=""26.3""","=""40.4""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108528,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""17.9""","=""25.9""","=""36.2""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108529,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""18.4""","=""25.2""","=""33.4""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108530,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""18.2""","=""24.4""","=""31.9""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108531,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""17.3""","=""23.3""","=""30.8""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108505,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""15.6""","=""22""","=""30.1""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108506,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""13.5""","=""19.3""","=""26.4""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108507,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14.6""","=""20.9""","=""28.7""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108508,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""16.1""","=""22""","=""29.3""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108509,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14.3""","=""19.8""","=""26.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108510,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""12.8""","=""17.9""","=""24.3""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108511,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14.1""","=""19.5""","=""26.7""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108512,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""13""","=""18.3""","=""24.9""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108513,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14.8""","=""20.8""","=""28""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
108514,"=""country""","=""Sri Lanka""","=""LKA""","=""country""","=""Sri Lanka""","=""14""","=""19.8""","=""26.7""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
