"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
113499,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""43.3""","=""43.7""","=""44""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113500,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""43.3""","=""43.6""","=""43.9""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113501,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""44.6""","=""44.9""","=""45.2""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113502,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""44.4""","=""44.8""","=""45.1""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113503,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""44""","=""44.4""","=""44.7""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113504,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""42.9""","=""43.2""","=""43.5""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113505,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""42.6""","=""42.9""","=""43.3""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113506,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""42.7""","=""43.1""","=""43.4""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113507,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""42.8""","=""43.2""","=""43.5""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113508,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""42.1""","=""42.4""","=""42.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113509,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""41.6""","=""42""","=""42.3""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113510,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""41.5""","=""41.9""","=""42.2""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113511,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""42.8""","=""43.1""","=""43.5""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113512,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""42.5""","=""42.9""","=""43.2""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113513,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""42.7""","=""43.1""","=""43.5""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113514,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""40.3""","=""40.7""","=""41.1""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113515,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""38.9""","=""39.3""","=""39.7""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113516,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""37.5""","=""37.9""","=""38.3""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113517,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""38""","=""38.4""","=""38.8""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113518,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""38.2""","=""38.6""","=""39""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113519,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""38.2""","=""38.4""","=""38.7""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113520,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""36.4""","=""36.8""","=""37.3""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113521,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""35.8""","=""36.2""","=""36.6""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
113522,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""35.3""","=""35.7""","=""36.1""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126512,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""35.7""","=""36.9""","=""38.2""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126513,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""35.6""","=""36.8""","=""37.9""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126514,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""34.7""","=""35.8""","=""37""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126515,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""32.9""","=""34.1""","=""35.3""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126516,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""32""","=""33.2""","=""34.3""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126517,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""32.9""","=""34""","=""35.2""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126518,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""32.8""","=""34.1""","=""35.2""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126519,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""33.4""","=""34.6""","=""35.8""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126520,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""31.7""","=""33""","=""34.2""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126521,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""32.7""","=""34.1""","=""35.4""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126522,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""30.3""","=""31.6""","=""33""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126523,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""30.1""","=""31.5""","=""32.8""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126524,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""27.7""","=""29.2""","=""30.6""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126525,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""27.7""","=""29.2""","=""30.5""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126526,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""30.9""","=""32.3""","=""33.7""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126527,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""34.2""","=""35.6""","=""36.9""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126528,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""37.8""","=""39.3""","=""40.7""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126529,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""35.9""","=""37.3""","=""38.7""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126530,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""33.1""","=""34.5""","=""36""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126531,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""31.9""","=""33.4""","=""34.7""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126532,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""34.2""","=""35.6""","=""37""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126533,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""36.6""","=""37.8""","=""39.2""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126534,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""37.6""","=""39.1""","=""40.5""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126535,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""39.5""","=""40.9""","=""42.3""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126536,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""40.1""","=""41.4""","=""42.8""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126537,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""41.2""","=""42.5""","=""43.8""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126538,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""40.1""","=""41.4""","=""42.8""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126539,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""41.9""","=""42.8""","=""43.7""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126540,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""44.6""","=""45.9""","=""47.4""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126541,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""46.1""","=""47.4""","=""48.8""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
126542,"=""country""","=""Rwanda""","=""RWA""","=""country""","=""Rwanda""","=""47.5""","=""49""","=""50.3""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131720,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""26""","=""34""","=""41.7""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131721,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""25.7""","=""34.6""","=""43.3""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131722,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""27.2""","=""35.1""","=""44""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131723,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""27.2""","=""35.1""","=""42.9""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131724,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""26.7""","=""34.8""","=""43.2""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131725,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""27""","=""35.2""","=""43.2""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131726,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""26.8""","=""35.1""","=""43.2""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131727,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""27.6""","=""35.3""","=""43.1""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131728,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""25.6""","=""33.2""","=""41.4""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131729,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""24.7""","=""32.7""","=""40.2""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131730,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""22.8""","=""29.7""","=""36.3""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131731,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""25.5""","=""32.1""","=""38.7""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131732,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""25.5""","=""31.7""","=""38""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131733,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""25.9""","=""32""","=""38.2""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131734,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""22""","=""27.5""","=""33""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131735,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""19.2""","=""24.6""","=""30""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131736,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""21.3""","=""26""","=""30.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131737,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""22.4""","=""27.5""","=""32.6""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131738,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""21.4""","=""26.8""","=""31.6""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131739,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""17.1""","=""22.3""","=""27.3""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131740,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""13.3""","=""18.2""","=""23.5""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131741,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""11.7""","=""17""","=""22.2""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131742,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""11.7""","=""17.4""","=""22.5""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131743,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""13.4""","=""18.8""","=""24.2""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131744,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""13.7""","=""19.6""","=""25.1""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131745,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""14.1""","=""19.5""","=""24.4""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131746,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""13.6""","=""18.5""","=""22.9""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131747,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""14.8""","=""18""","=""21.2""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131748,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""11.7""","=""17""","=""22.2""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131749,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""11.5""","=""16.6""","=""21.7""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131750,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""country""","=""Saint Kitts and Nevis""","=""11.2""","=""16.4""","=""21.6""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119196,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""22.2""","=""32.4""","=""43.3""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119197,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.2""","=""32.5""","=""42.7""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119198,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""22.1""","=""32.9""","=""43.3""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119199,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.8""","=""33.3""","=""43.7""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119200,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.5""","=""32.2""","=""42.8""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119201,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.2""","=""31.9""","=""42.2""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119202,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""20.4""","=""30.7""","=""41.6""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119203,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.5""","=""31.5""","=""42.4""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119204,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.2""","=""31.1""","=""42.3""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119205,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.3""","=""31.4""","=""40.7""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119206,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""20""","=""30.1""","=""39.8""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119207,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""22""","=""32.1""","=""42.4""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119208,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.7""","=""31.7""","=""42.2""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119209,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""21.7""","=""31.7""","=""41.1""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119210,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""19.8""","=""28.8""","=""37.6""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119211,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""17.3""","=""26.9""","=""36""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119212,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""18.3""","=""27.1""","=""36.5""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119213,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""18.5""","=""27.8""","=""37""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119214,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""19""","=""28.3""","=""37.9""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119215,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""19.1""","=""28.4""","=""37.4""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119216,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""17.8""","=""26.3""","=""35.7""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119217,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""16.2""","=""25.6""","=""34.5""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119218,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""16.1""","=""25.3""","=""34.5""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119219,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""16.3""","=""26.2""","=""35.6""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119220,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""16.2""","=""25.7""","=""34.6""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119221,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""14.1""","=""24.1""","=""33.1""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119222,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""14.3""","=""23.2""","=""31.5""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119223,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""17.3""","=""23.2""","=""29.1""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119224,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""13.8""","=""22.3""","=""31.1""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119225,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""13.3""","=""22""","=""31.3""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119226,"=""country""","=""Saint Lucia""","=""LCA""","=""country""","=""Saint Lucia""","=""13""","=""21.7""","=""30.6""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119320,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21.8""","=""32.2""","=""43""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119321,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""22""","=""32.6""","=""43""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119322,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21.3""","=""33.1""","=""43.7""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119323,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21.7""","=""33.2""","=""44.4""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119324,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21.4""","=""32.4""","=""43.8""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119325,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21.4""","=""32.4""","=""42.5""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119326,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21.3""","=""31.4""","=""42""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119327,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""20.9""","=""31.3""","=""42.2""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119328,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""20.4""","=""31.3""","=""42.5""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119329,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21""","=""31.5""","=""42.1""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119330,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""20.1""","=""30""","=""39.7""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119331,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21.9""","=""31.9""","=""41.4""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119332,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""22.3""","=""31.7""","=""41.1""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119333,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""21.9""","=""31.9""","=""41.8""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119334,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""19.8""","=""28.8""","=""38.2""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119335,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""17.8""","=""27""","=""35.8""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119336,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""17.7""","=""27.2""","=""37.3""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119337,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""18.7""","=""27.9""","=""37.4""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
119338,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""country""","=""Saint Vincent and the Grenadines""","=""19.6""","=""28.4""","=""37.9""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
