"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
117759,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117760,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117761,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117762,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117763,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117764,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117765,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117766,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117767,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117768,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117769,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117491,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.07""","=""0.09""","=""0.10""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117492,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.06""","=""0.08""","=""0.10""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117493,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.06""","=""0.07""","=""0.09""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117494,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.05""","=""0.07""","=""0.09""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117495,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.05""","=""0.07""","=""0.08""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117496,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.05""","=""0.06""","=""0.08""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117497,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.04""","=""0.06""","=""0.07""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117498,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.04""","=""0.05""","=""0.07""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117499,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.04""","=""0.05""","=""0.07""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117500,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.04""","=""0.05""","=""0.06""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117501,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.04""","=""0.05""","=""0.06""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117502,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.05""","=""0.06""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117503,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.06""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117504,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.06""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117505,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.05""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117506,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.05""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117507,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.05""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117508,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.05""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117509,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.05""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117510,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.05""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117511,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.05""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117512,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.04""","=""0.05""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117513,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.03""","=""0.03""","=""0.04""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117514,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.02""","=""0.03""","=""0.04""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117515,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.02""","=""0.03""","=""0.04""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117516,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.02""","=""0.03""","=""0.04""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117517,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.02""","=""0.03""","=""0.04""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117518,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.02""","=""0.03""","=""0.04""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117519,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.02""","=""0.03""","=""0.04""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117520,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.02""","=""0.03""","=""0.04""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117521,"=""country""","=""Uruguay""","=""URY""","=""country""","=""Uruguay""","=""0.02""","=""0.03""","=""0.04""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111167,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.18""","=""0.25""","=""0.34""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111168,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.18""","=""0.25""","=""0.33""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111169,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.17""","=""0.24""","=""0.31""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111170,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.17""","=""0.23""","=""0.30""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111171,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.16""","=""0.23""","=""0.29""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111172,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.16""","=""0.22""","=""0.28""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111173,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.16""","=""0.21""","=""0.27""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111174,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.16""","=""0.21""","=""0.26""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111175,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.15""","=""0.20""","=""0.25""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111176,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.15""","=""0.20""","=""0.24""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111177,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.15""","=""0.19""","=""0.24""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111178,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.15""","=""0.19""","=""0.23""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111179,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.15""","=""0.19""","=""0.22""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111180,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.15""","=""0.18""","=""0.22""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111181,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.14""","=""0.18""","=""0.22""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111182,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.14""","=""0.17""","=""0.21""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111183,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.13""","=""0.17""","=""0.21""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111184,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.13""","=""0.16""","=""0.20""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111185,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.12""","=""0.16""","=""0.20""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111186,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.12""","=""0.15""","=""0.20""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111187,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.11""","=""0.15""","=""0.19""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111188,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.10""","=""0.14""","=""0.19""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111189,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.10""","=""0.14""","=""0.18""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111190,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.09""","=""0.13""","=""0.18""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111191,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.09""","=""0.13""","=""0.17""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111192,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.08""","=""0.12""","=""0.17""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111193,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.08""","=""0.12""","=""0.16""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111194,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.08""","=""0.11""","=""0.16""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111195,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.07""","=""0.11""","=""0.15""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111196,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.07""","=""0.10""","=""0.15""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111197,"=""country""","=""Uzbekistan""","=""UZB""","=""country""","=""Uzbekistan""","=""0.07""","=""0.10""","=""0.14""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110051,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.91""","=""0.94""","=""0.96""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110052,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.91""","=""0.93""","=""0.96""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110053,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.90""","=""0.93""","=""0.95""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110054,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.90""","=""0.93""","=""0.95""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110055,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.89""","=""0.92""","=""0.95""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110056,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.88""","=""0.92""","=""0.94""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110057,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.88""","=""0.91""","=""0.94""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110058,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.87""","=""0.91""","=""0.93""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110059,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.87""","=""0.90""","=""0.93""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110060,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.87""","=""0.90""","=""0.93""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110061,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.90""","=""0.92""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110062,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.89""","=""0.92""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110063,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.89""","=""0.91""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110064,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.88""","=""0.91""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110065,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.85""","=""0.88""","=""0.90""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110066,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.85""","=""0.88""","=""0.90""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110067,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.85""","=""0.88""","=""0.90""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110068,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.85""","=""0.87""","=""0.89""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110069,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.88""","=""0.89""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110070,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.88""","=""0.89""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110071,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.88""","=""0.89""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110072,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.88""","=""0.90""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110073,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.88""","=""0.90""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110074,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.86""","=""0.88""","=""0.90""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110075,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.85""","=""0.88""","=""0.90""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110076,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.85""","=""0.88""","=""0.90""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110077,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.85""","=""0.88""","=""0.90""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110078,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.84""","=""0.87""","=""0.90""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110079,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.83""","=""0.86""","=""0.89""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110080,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.81""","=""0.85""","=""0.89""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
110081,"=""country""","=""Vanuatu""","=""VUT""","=""country""","=""Vanuatu""","=""0.80""","=""0.85""","=""0.88""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121087,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.03""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121088,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.03""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121089,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.03""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121090,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121091,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121092,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121093,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121094,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121095,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121096,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121097,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121098,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121099,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121100,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121101,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121102,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121103,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121104,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.02""","=""0.02""","=""0.02""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121105,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.02""","=""0.02""","=""0.02""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121106,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.02""","=""0.02""","=""0.02""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121107,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.02""","=""0.02""","=""0.02""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121108,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.02""","=""0.02""","=""0.02""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121109,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.02""","=""0.02""","=""0.02""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121110,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121111,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.02""","=""0.02""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121112,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.01""","=""0.02""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121113,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.01""","=""0.02""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121114,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.01""","=""0.02""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121115,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.01""","=""0.01""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121116,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.01""","=""0.01""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121117,"=""country""","=""Venezuela (Bolivarian Republic of)""","=""VEN""","=""country""","=""Venezuela (Bolivarian Republic of)""","=""0.01""","=""0.01""","=""0.01""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108935,"=""country""","=""Viet Nam""","=""VNM""","=""country""","=""Viet Nam""","=""0.90""","=""0.93""","=""0.95""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
