,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Anaemia         Women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                    Prevalence of anaemia in women of reproductive age ( %) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
642,ROU,Romania,EECA,Europe,High Income,23.4,10.7,43.7,23.1,10.9,43.1,22.9,10.8,42.6,22.7,10.7,41.7,22.5,10.6,41.3,22.3,10.6,40.7,22.2,10.4,40.2,22.2,10.4,40.1,22.1,10.4,39.8,22.1,10.4,39.4,22.1,10.5,39.3,22.1,10.5,39.1,22.1,10.4,39.1,22.1,10.4,39.2,22.1,10.3,39.2,22.0,10.2,39.4,22.1,9.9,40.1,22.1,9.6,40.7,22.3,9.4,42.1,22.7,9.3,43.0
643,RUS,Russian Federation,EECA,Europe,Upper Middle Income,22.1,9.8,41.3,22.0,9.9,40.9,22.0,10.0,40.6,21.8,10.0,40.0,21.5,10.0,39.3,21.3,9.9,38.9,21.1,9.7,38.8,20.9,9.7,38.5,20.7,9.5,38.0,20.4,9.4,37.4,20.2,9.2,37.0,20.1,9.0,36.7,20.0,9.0,37.1,20.0,8.9,37.3,20.1,8.8,37.7,20.1,8.9,38.0,20.3,8.8,38.9,20.6,8.7,39.2,20.8,8.7,40.6,21.1,8.5,41.3
646,RWA,Rwanda,ESA,Africa,Low Income,25.1,16.9,35.4,24.6,17.0,34.2,24.0,16.9,32.9,23.5,16.8,31.7,22.9,16.7,30.6,22.2,16.5,29.2,21.6,16.3,28.1,20.8,15.9,26.8,20.1,15.7,25.5,19.5,15.4,24.5,19.0,15.0,23.6,18.6,14.8,23.0,18.3,14.5,22.7,18.0,14.4,22.3,17.9,14.2,22.1,17.8,14.1,22.0,17.6,13.8,22.3,17.4,13.4,22.5,17.3,12.8,23.1,17.2,12.3,23.9
659,KNA,Saint Kitts and Nevis,LAC,Latin America and the Caribbean,High Income,20.6,9.3,39.2,19.9,9.1,38.1,19.5,9.0,37.2,19.1,8.8,36.9,18.9,8.8,36.7,18.6,8.7,36.5,18.3,8.7,36.2,18.0,8.5,35.7,17.6,8.4,35.2,17.3,8.2,34.9,17.0,7.9,34.3,16.3,7.6,33.2,16.0,7.4,32.5,15.4,7.1,31.9,15.0,6.8,31.2,14.9,6.6,31.1,14.8,6.4,31.3,14.8,6.3,31.4,15.1,6.3,32.2,15.4,6.1,33.1
662,LCA,Saint Lucia,LAC,Latin America and the Caribbean,Upper Middle Income,19.0,8.2,38.3,18.3,7.9,37.4,17.8,7.5,36.5,17.6,7.5,36.4,17.3,7.4,35.8,17.0,7.2,35.1,16.6,7.0,34.6,16.2,6.9,34.1,15.8,6.7,33.2,15.4,6.7,32.0,14.9,6.5,30.8,14.5,6.2,30.0,14.1,6.1,29.8,13.8,5.9,29.3,13.7,5.7,28.9,13.7,5.7,29.4,13.8,5.6,29.8,13.9,5.5,30.7,14.1,5.3,31.2,14.3,5.2,32.3
670,VCT,Saint Vincent and the Grenadines,LAC,Latin America and the Caribbean,Upper Middle Income,24.6,11.3,45.8,23.8,11.0,44.8,23.0,10.6,44.2,22.3,10.3,43.6,21.5,9.8,42.9,20.7,9.4,42.0,20.1,9.1,40.8,19.5,8.7,40.4,18.9,8.5,39.6,18.4,8.4,38.4,18.0,8.1,37.8,17.6,7.9,37.1,17.3,7.7,36.4,17.1,7.6,36.2,17.0,7.5,36.0,16.9,7.3,36.2,16.7,7.1,36.2,16.7,6.9,36.8,16.8,6.8,36.9,17.0,6.6,37.7
882,WSM,Samoa,EAP,Oceania,Lower Middle Income,24.7,17.3,33.3,24.5,17.1,33.0,24.4,16.9,33.1,24.4,16.9,33.3,24.5,16.7,33.7,24.7,16.6,34.2,24.8,16.5,34.6,24.8,16.3,34.5,24.7,16.1,34.5,24.6,16.0,34.3,24.5,15.8,34.0,24.5,16.0,33.6,24.5,15.8,33.7,24.8,15.9,33.9,25.0,15.7,34.4,25.1,15.6,35.1,25.5,15.5,36.6,25.9,15.0,37.9,26.3,14.7,39.9,26.8,14.0,41.9
674,SMR,San Marino,WE,Europe,High Income,11.2,6.1,24.6,11.1,6.0,24.2,11.0,6.0,23.8,10.9,6.0,23.3,10.9,6.1,23.4,10.8,6.1,23.2,10.8,6.1,23.1,10.8,6.1,23.5,10.8,6.1,23.7,10.8,6.1,23.4,10.8,6.2,23.3,10.9,6.2,23.4,11.0,6.2,23.5,11.1,6.2,23.7,11.2,6.2,24.3,11.4,6.2,24.5,11.6,6.2,25.5,11.8,6.2,26.4,12.1,6.2,27.4,12.5,6.1,28.6
678,STP,Sao Tome and Principe,WCA,Africa,Lower Middle Income,51.9,40.7,63.7,51.4,41.0,62.5,50.9,40.9,61.4,50.4,41.1,60.5,49.9,41.1,59.4,49.3,41.0,58.1,48.7,40.9,57.0,48.1,40.6,56.1,47.5,40.4,55.1,47.0,40.1,54.1,46.4,40.0,53.4,46.0,39.6,52.8,45.7,39.2,52.4,45.4,38.8,52.3,45.2,38.3,52.6,45.0,37.5,53.2,44.8,36.6,53.8,44.5,35.5,54.6,44.3,34.2,55.9,44.2,33.0,57.0
682,SAU,Saudi Arabia,MENA,Asia,High Income,31.7,15.8,55.0,31.0,15.6,53.0,30.4,15.3,51.7,30.0,15.1,50.8,29.6,15.0,50.5,29.2,14.7,50.3,28.7,14.3,49.8,28.1,13.9,48.9,27.4,13.6,48.3,26.9,13.2,47.7,26.4,12.9,46.7,26.1,12.6,46.2,25.8,12.5,45.5,25.7,12.4,46.0,25.8,12.3,46.4,26.0,12.3,46.5,26.3,12.4,47.4,26.8,12.4,48.1,27.1,12.3,48.7,27.5,12.1,50.1
686,SEN,Senegal,WCA,Africa,Lower Middle Income,59.8,51.0,67.8,59.7,51.8,66.9,59.6,52.5,66.1,59.5,53.1,65.7,59.4,53.3,65.2,59.2,53.6,64.8,59.0,53.5,64.2,58.6,53.3,63.6,58.1,53.0,63.1,57.5,52.5,62.4,56.9,52.1,61.7,56.4,51.5,61.3,55.9,50.9,60.8,55.4,50.2,60.6,54.9,49.3,60.5,54.5,48.5,60.5,54.0,47.4,60.7,53.6,46.0,61.0,53.1,44.5,61.8,52.7,42.8,62.7
688,SRB,Serbia,EECA,Europe,Upper Middle Income,23.9,14.8,33.6,23.6,14.6,33.1,23.4,14.3,33.0,23.2,14.1,33.3,23.0,13.7,33.4,22.8,13.6,33.6,22.7,13.4,33.9,22.5,12.9,34.0,22.3,12.7,34.1,22.1,12.5,34.2,21.9,12.1,34.6,21.8,11.7,34.7,21.8,11.6,34.6,21.9,11.5,34.8,21.9,11.2,35.1,22.0,11.2,35.7,22.2,10.9,36.4,22.4,10.6,37.4,22.6,10.4,38.6,22.8,10.0,39.5
690,SYC,Seychelles,ESA,Africa,High Income,27.6,12.9,47.9,27.3,12.9,47.1,27.0,12.8,46.4,26.6,12.8,45.6,26.4,12.7,45.5,26.1,12.6,45.0,25.5,12.3,44.1,25.1,12.0,43.5,24.6,11.8,42.9,24.1,11.5,42.7,23.8,11.3,42.5,23.6,11.1,41.9,23.5,11.0,41.7,23.5,10.9,41.9,23.7,11.0,42.1,23.9,11.1,42.4,24.1,11.0,43.0,24.4,11.0,43.7,24.7,10.8,44.7,25.1,10.6,46.0
694,SLE,Sierra Leone,WCA,Africa,Low Income,54.0,42.2,65.8,53.5,42.2,64.6,52.8,42.1,63.5,52.2,41.8,62.4,51.6,41.9,61.2,51.0,41.8,60.3,50.5,41.7,59.4,49.8,41.3,58.3,49.2,41.1,57.5,48.7,41.0,56.4,48.3,41.1,55.4,48.0,41.3,54.8,47.9,41.6,54.2,47.7,41.8,53.8,47.7,41.9,53.7,47.8,41.9,53.7,47.9,41.9,54.0,48.1,41.7,54.5,48.2,41.2,55.3,48.4,40.4,56.4
702,SGP,Singapore,EAP,Asia,High Income,12.3,6.4,26.2,12.1,6.4,25.9,11.9,6.4,25.6,11.8,6.4,25.4,11.7,6.4,25.0,11.7,6.3,24.7,11.6,6.4,24.0,11.5,6.4,23.8,11.5,6.4,23.8,11.4,6.3,23.6,11.4,6.3,23.4,11.5,6.3,23.6,11.5,6.3,23.9,11.6,6.4,24.0,11.8,6.4,24.7,11.9,6.4,25.4,12.1,6.4,26.0,12.4,6.4,26.9,12.7,6.3,27.7,13.0,6.3,29.3
703,SVK,Slovakia,WE,Europe,High Income,22.4,9.9,42.1,22.4,10.0,41.7,22.3,10.2,41.6,22.3,10.3,41.5,22.2,10.4,41.2,22.1,10.3,40.5,22.0,10.4,40.3,22.0,10.2,40.3,21.9,10.3,40.0,22.0,10.3,40.0,22.0,10.2,39.8,22.1,10.3,39.7,22.3,10.5,39.8,22.5,10.4,40.3,22.7,10.4,40.7,22.9,10.3,40.8,23.0,10.2,41.5,23.2,10.1,42.0,23.3,9.9,42.8,23.5,9.6,43.9
705,SVN,Slovenia,WE,Europe,High Income,20.3,8.9,38.3,20.2,8.9,37.7,20.1,8.9,37.2,20.1,9.0,37.3,20.1,9.0,37.6,20.1,9.0,37.3,20.1,9.1,37.4,20.1,9.2,37.6,20.1,9.2,37.5,20.1,9.2,37.6,20.1,9.0,37.4,20.1,9.1,37.2,20.2,9.1,36.9,20.3,9.0,37.0,20.4,9.0,37.1,20.6,9.1,37.3,20.9,9.1,37.7,21.1,9.0,38.6,21.4,8.8,39.4,21.8,8.6,40.4
90,SLB,Solomon Islands,EAP,Oceania,Lower Middle Income,41.0,30.8,51.5,40.8,31.4,50.1,40.7,32.0,49.3,40.5,32.5,48.6,40.4,32.7,47.8,40.2,32.8,47.2,40.0,32.8,46.7,39.8,32.8,46.2,39.4,32.9,45.5,39.1,32.8,45.1,38.8,32.5,44.7,38.6,32.4,44.5,38.4,32.4,44.3,38.2,32.4,44.2,38.1,32.1,44.2,38.0,31.8,44.5,37.9,31.0,45.0,37.9,30.1,45.9,37.8,29.0,46.8,37.7,27.6,47.9
706,SOM,Somalia,ESA,Africa,Low Income,47.9,35.3,60.8,47.6,35.6,59.7,47.3,35.9,59.1,47.1,36.0,58.7,46.9,36.2,57.9,46.6,36.4,57.0,46.3,36.4,56.2,45.9,36.2,55.4,45.5,36.2,54.4,45.1,35.9,53.7,44.6,35.8,53.4,44.3,35.3,53.1,44.0,35.2,52.7,43.8,35.2,52.3,43.7,34.9,52.2,43.5,35.1,52.2,43.4,35.1,51.9,43.3,34.7,52.1,43.2,34.3,52.6,43.1,33.9,53.1
710,ZAF,South Africa,ESA,Africa,Upper Middle Income,35.2,24.9,46.3,34.7,25.1,45.1,34.2,25.3,44.1,33.7,25.3,43.2,33.1,25.2,41.9,32.4,25.0,40.9,31.7,24.5,39.9,30.9,24.1,39.0,30.2,23.4,37.9,29.6,23.0,36.9,29.1,22.6,36.2,28.7,22.4,35.6,28.6,22.3,35.4,28.6,22.4,35.3,28.7,22.4,35.7,28.9,22.2,36.1,29.1,21.7,37.0,29.5,21.0,38.7,29.9,20.4,40.9,30.5,19.6,43.1
728,SSD,South Sudan,ESA,Africa,Low Income,39.5,21.9,61.9,39.1,21.7,61.1,38.7,21.3,60.9,38.4,21.4,60.7,38.1,21.1,60.1,37.6,20.7,59.7,37.2,20.6,59.1,36.6,20.1,58.9,36.1,19.6,58.3,35.6,19.1,57.9,35.1,18.8,57.7,34.8,18.3,57.8,34.7,18.3,58.0,34.6,18.2,58.0,34.7,18.2,58.3,34.8,18.3,58.9,35.0,18.0,59.2,35.2,17.8,60.0,35.4,17.5,60.9,35.6,17.3,61.6
724,ESP,Spain,WE,Europe,High Income,11.5,5.9,26.3,11.3,5.9,25.3,11.2,5.9,25.1,11.2,5.9,24.5,11.2,6.0,24.3,11.3,6.0,24.0,11.4,6.1,24.1,11.5,6.2,24.2,11.6,6.2,24.5,11.7,6.3,24.7,11.8,6.4,25.3,11.9,6.4,25.8,12.0,6.5,26.1,12.1,6.5,26.1,12.2,6.5,26.7,12.4,6.5,27.0,12.6,6.5,27.3,12.8,6.4,28.4,13.1,6.3,29.2,13.4,6.2,30.5
144,LKA,Sri Lanka,SA,Asia,Lower Middle Income,38.8,31.0,46.0,38.2,30.7,45.1,37.6,30.4,44.2,37.0,30.2,43.5,36.5,29.8,42.8,36.0,29.3,42.3,35.5,29.0,41.7,35.0,28.5,41.3,34.5,27.6,40.9,34.1,26.9,40.8,33.8,26.4,40.6,33.6,25.5,40.7,33.5,24.9,41.0,33.5,24.2,41.5,33.6,23.7,42.3,33.8,22.9,43.1,33.9,22.2,44.1,34.1,21.9,45.4,34.4,21.3,46.7,34.6,20.4,48.0
729,SDN,Sudan,ESA,Africa,Low Income,42.9,24.6,65.1,42.2,24.3,63.8,41.6,23.9,63.1,41.1,23.7,62.7,40.7,23.3,62.4,40.2,22.8,61.6,39.7,22.2,61.2,39.1,21.6,60.9,38.5,21.1,60.4,37.9,20.9,59.8,37.4,20.5,59.4,37.0,20.4,58.7,36.8,20.2,58.7,36.6,20.2,58.6,36.4,19.8,58.5,36.3,19.6,58.6,36.3,19.4,59.1,36.4,19.1,59.4,36.4,18.7,60.0,36.5,18.0,60.8
740,SUR,Suriname,LAC,Latin America and the Caribbean,Upper Middle Income,27.6,13.5,48.1,27.0,13.2,47.3,26.4,13.0,46.2,25.8,12.6,45.8,25.1,12.4,45.2,24.5,12.1,44.5,23.9,11.9,43.8,23.2,11.5,42.7,22.5,11.0,41.8,21.7,10.6,40.9,21.1,10.3,40.1,20.6,10.0,39.6,20.3,10.0,39.1,20.1,9.9,38.9,20.1,9.9,38.6,20.2,9.7,38.6,20.3,9.6,39.0,20.5,9.4,39.6,20.7,9.2,40.8,21.0,9.0,41.5
752,SWE,Sweden,WE,Europe,High Income,12.6,6.5,27.5,12.3,6.5,27.1,12.2,6.5,26.2,12.0,6.5,26.0,11.9,6.5,25.3,11.8,6.5,25.2,11.8,6.4,25.0,11.7,6.4,25.0,11.7,6.4,24.5,11.6,6.4,24.6,11.6,6.4,24.2,11.6,6.4,23.9,11.7,6.4,24.2,11.8,6.5,24.9,12.0,6.5,25.7,12.2,6.5,26.3,12.5,6.5,26.5,12.8,6.5,27.7,13.2,6.5,29.0,13.6,6.5,30.4
756,CHE,Switzerland,WE,Europe,High Income,9.6,5.8,18.8,9.5,5.8,18.7,9.5,5.8,18.5,9.4,5.8,18.2,9.4,5.8,18.0,9.4,5.8,18.0,9.4,5.8,18.0,9.4,5.8,17.9,9.3,5.8,18.1,9.4,5.8,18.0,9.4,5.8,18.0,9.5,5.9,17.9,9.6,5.9,18.1,9.7,6.0,18.6,9.9,6.0,19.0,10.1,6.0,19.6,10.4,6.1,19.9,10.7,6.1,20.8,11.0,6.1,21.9,11.3,6.1,23.9
760,SYR,Syrian Arab Republic,MENA,Asia,Low Income,36.8,19.9,59.7,36.2,19.7,58.0,35.7,19.4,57.2,35.3,19.2,56.6,34.9,18.9,56.0,34.4,18.5,55.4,33.8,18.1,54.5,33.4,17.9,54.3,33.0,17.5,53.8,32.5,17.1,53.6,32.1,16.9,53.4,31.8,16.7,52.4,31.7,16.6,52.3,31.7,16.7,52.4,31.8,16.8,53.0,31.9,16.6,52.9,32.0,16.5,53.2,32.2,16.3,53.7,32.5,15.9,54.6,32.8,15.5,55.8
762,TJK,Tajikistan,EECA,Asia,Lower Middle Income,39.2,30.2,48.9,38.5,30.2,47.6,37.7,29.8,46.2,36.7,29.2,44.7,35.4,28.2,43.1,34.4,27.3,42.0,34.0,27.1,41.6,33.3,26.4,41.0,32.6,25.8,40.3,31.9,25.4,39.4,31.2,24.9,38.6,30.9,24.6,38.2,31.0,24.9,38.2,31.3,25.3,38.4,31.6,25.6,38.7,32.0,25.7,39.1,32.8,26.3,40.2,33.8,26.6,41.6,34.5,26.2,43.3,35.2,25.7,45.6
764,THA,Thailand,EAP,Asia,Upper Middle Income,21.0,16.7,26.1,21.0,16.9,25.9,21.0,17.0,25.7,21.1,17.0,25.9,21.1,17.1,25.9,21.3,17.1,26.0,21.4,17.2,26.2,21.6,17.1,26.5,21.6,17.0,26.6,21.7,16.9,26.9,21.8,17.0,27.0,22.0,17.0,27.3,22.1,17.0,27.8,22.3,16.9,28.5,22.5,16.6,29.2,22.7,16.0,30.3,23.0,15.4,31.5,23.3,14.8,33.0,23.7,14.0,34.6,24.0,13.2,36.7
626,TLS,Timor-Leste,EAP,Asia,Lower Middle Income,36.9,26.8,49.9,35.6,26.4,47.3,34.4,25.7,44.9,33.1,25.0,42.9,31.7,24.2,41.0,30.7,23.5,39.1,29.7,23.0,37.6,28.8,22.5,36.2,27.9,22.1,34.9,27.3,21.7,34.1,26.9,21.5,33.4,26.8,21.6,33.2,26.8,21.6,32.9,27.0,22.0,33.2,27.3,22.2,33.6,27.7,22.4,34.4,28.2,22.3,35.8,28.8,22.2,37.2,29.3,21.6,38.9,29.9,21.1,40.9
768,TGO,Togo,WCA,Africa,Low Income,49.7,37.3,61.8,49.5,37.5,61.0,49.5,38.0,60.8,49.4,38.2,60.8,49.4,38.5,60.6,49.3,38.6,60.5,49.2,38.9,60.1,49.0,38.8,59.6,48.7,38.6,58.9,48.3,38.4,58.3,48.0,38.4,57.9,47.7,38.4,57.3,47.4,38.3,57.1,47.2,37.9,56.8,46.9,37.6,56.7,46.7,37.1,56.9,46.4,36.5,57.4,46.1,35.1,58.5,45.9,33.7,59.4,45.7,32.3,60.7
776,TON,Tonga,EAP,Oceania,Upper Middle Income,28.0,13.5,45.6,27.8,13.7,45.5,27.7,13.8,45.0,27.6,13.8,44.8,27.5,13.7,44.5,27.5,13.7,44.3,27.5,13.8,44.5,27.5,13.6,44.4,27.3,13.5,44.0,27.2,13.1,43.9,27.2,13.2,43.6,27.2,13.4,43.7,27.2,13.3,44.0,27.3,13.2,44.0,27.4,13.5,44.5,27.6,13.6,45.1,27.9,13.6,45.8,28.0,13.3,46.5,28.2,13.1,47.1,28.5,12.8,47.8
780,TTO,Trinidad and Tobago,LAC,Latin America and the Caribbean,High Income,25.5,12.5,45.2,24.6,12.1,43.8,23.9,11.8,42.5,23.2,11.5,41.8,22.4,11.1,41.3,21.8,10.7,40.0,21.2,10.4,39.0,20.6,9.9,37.9,20.0,9.7,37.0,19.4,9.4,36.3,18.8,8.9,35.3,18.3,8.6,34.7,17.8,8.3,34.2,17.6,8.1,34.0,17.5,7.9,34.2,17.4,7.8,34.2,17.3,7.7,34.6,17.4,7.6,35.3,17.5,7.5,35.8,17.7,7.2,36.8
788,TUN,Tunisia,MENA,Africa,Lower Middle Income,31.5,19.6,44.7,31.2,19.5,44.0,31.0,19.5,44.1,31.0,19.3,43.7,31.0,19.2,43.8,30.9,19.1,43.6,30.9,19.3,43.5,30.7,19.3,43.3,30.6,19.2,43.0,30.4,19.2,42.5,30.3,19.3,42.1,30.3,19.5,41.9,30.4,19.7,41.9,30.5,20.0,41.9,30.6,20.2,42.1,30.8,20.6,42.6,31.1,20.6,42.9,31.4,20.3,43.9,31.7,19.9,45.2,32.1,19.5,46.5
792,TUR,Türkiye,EECA,Asia,Upper Middle Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
795,TKM,Turkmenistan,EECA,Asia,Upper Middle Income,32.7,17.5,54.5,31.9,16.9,53.4,31.2,16.6,52.2,30.6,16.4,51.3,29.7,15.6,50.4,28.7,14.9,49.7,28.0,14.5,49.1,27.3,14.1,48.2,26.7,13.5,47.7,26.1,13.0,47.1,25.5,12.6,45.9,25.4,12.5,45.4,25.3,12.6,45.4,25.3,12.6,45.7,25.3,12.4,45.8,25.4,12.3,45.7,25.7,12.3,46.7,25.9,12.2,47.1,26.2,12.0,48.2,26.6,11.7,49.1
798,TUV,Tuvalu,EAP,Oceania,Upper Middle Income,26.9,16.9,37.1,26.6,17.2,36.2,26.4,17.6,35.5,26.3,18.1,34.9,26.2,18.5,34.6,26.2,18.8,34.2,26.1,18.9,34.0,26.1,18.8,33.8,25.9,18.5,33.7,25.8,18.3,33.6,25.8,18.2,33.9,25.9,18.0,34.2,26.0,17.8,34.7,26.1,17.3,35.5,26.2,16.7,36.0,26.5,16.5,37.1,26.8,16.2,38.4,27.0,15.6,39.6,27.2,15.1,40.8,27.5,14.2,41.8
800,UGA,Uganda,ESA,Africa,Low Income,39.3,31.5,47.7,38.6,31.4,46.3,37.9,31.1,45.3,37.3,30.7,44.4,36.7,30.1,43.6,36.0,29.5,43.0,35.1,28.9,42.2,34.3,28.1,41.2,33.4,27.3,40.1,32.6,26.6,39.2,32.0,26.0,38.4,31.5,25.6,37.8,31.3,25.6,37.5,31.2,25.5,37.4,31.3,25.5,37.6,31.5,25.3,38.0,31.7,25.2,38.9,32.0,24.7,40.4,32.4,23.9,41.9,32.8,23.3,43.9
804,UKR,Ukraine,EECA,Europe,Lower Middle Income,13.5,7.8,22.4,13.4,7.9,22.0,13.4,8.0,21.9,13.4,8.0,21.9,13.5,7.9,21.7,13.4,7.8,21.6,13.4,7.6,22.0,13.5,7.5,22.3,13.6,7.4,22.7,13.7,7.4,23.0,13.8,7.4,23.6,14.0,7.5,24.1,14.4,7.6,25.0,14.7,7.6,25.9,15.1,7.6,27.2,15.5,7.5,28.7,16.0,7.5,30.2,16.5,7.5,31.6,17.1,7.4,33.6,17.7,7.2,35.8
784,ARE,United Arab Emirates,MENA,Asia,High Income,24.3,11.9,44.5,24.0,11.6,43.3,23.9,11.8,42.9,23.9,11.8,42.8,23.7,11.6,42.5,23.4,11.5,41.8,23.5,11.6,41.9,23.9,11.9,42.1,23.9,12.1,42.1,23.8,12.1,41.5,23.8,12.0,41.3,23.8,12.1,41.5,24.0,11.9,41.4,23.9,11.9,41.3,23.8,11.7,41.3,23.7,11.6,41.3,23.6,11.2,41.0,23.7,10.9,41.2,24.0,10.6,42.6,24.3,10.4,43.5
826,GBR,United Kingdom,WE,Europe,High Income,9.4,7.8,11.3,9.2,7.7,11.1,9.1,7.5,11.0,9.0,7.4,11.0,9.0,7.3,11.0,9.0,7.3,11.1,9.0,7.3,11.1,9.0,7.3,11.2,9.1,7.3,11.3,9.1,7.3,11.5,9.2,7.4,11.7,9.3,7.4,11.8,9.4,7.5,12.0,9.5,7.5,12.3,9.7,7.5,12.6,9.9,7.4,13.1,10.1,7.4,14.0,10.4,7.4,15.0,10.7,7.3,16.2,11.1,7.1,17.8
834,TZA,United Republic of Tanzania,ESA,Africa,Lower Middle Income,46.5,36.4,57.6,46.3,37.0,56.5,46.1,37.3,55.4,45.8,37.4,54.5,45.5,37.6,53.7,45.1,37.6,52.9,44.6,37.4,52.1,43.8,36.9,51.4,43.0,36.1,50.8,42.2,35.3,50.2,41.4,34.4,49.4,40.8,33.6,49.0,40.3,32.6,49.0,40.0,31.9,49.3,39.8,31.0,50.1,39.7,30.0,50.9,39.5,28.9,51.8,39.1,27.8,52.3,39.0,26.6,53.5,38.9,25.1,55.2
840,USA,United States,NA,Northern America,High Income,7.8,6.0,10.5,7.7,6.1,10.1,7.7,6.2,9.8,7.8,6.4,9.7,7.9,6.5,9.8,8.1,6.7,9.9,8.4,6.9,10.3,8.7,7.1,10.6,8.9,7.3,10.9,9.2,7.5,11.2,9.5,7.8,11.6,9.8,8.0,12.0,10.0,8.2,12.3,10.3,8.4,12.6,10.5,8.5,13.1,10.7,8.6,13.6,11.0,8.6,14.3,11.2,8.4,15.1,11.5,8.3,16.2,11.8,8.2,17.7
858,URY,Uruguay,LAC,Latin America and the Caribbean,High Income,13.4,5.7,31.2,13.5,5.8,30.3,13.7,6.0,30.8,14.0,6.1,31.6,14.2,6.1,31.5,14.2,6.3,31.8,14.3,6.4,32.1,14.0,6.3,31.3,13.8,6.1,30.4,13.6,6.1,30.1,13.3,5.9,29.7,13.1,5.9,29.7,13.2,5.9,29.6,13.4,6.0,29.5,13.5,6.0,29.9,13.8,6.0,30.9,14.0,6.0,31.5,14.4,6.0,32.6,14.7,6.0,34.0,15.0,5.9,35.6
860,UZB,Uzbekistan,EECA,Asia,Lower Middle Income,46.5,34.5,57.6,44.9,33.4,55.6,43.4,32.5,53.8,41.8,31.3,51.9,40.2,30.3,50.2,38.6,29.3,48.4,37.0,28.3,46.3,35.5,27.0,44.3,33.9,25.9,42.4,32.4,24.9,40.7,31.0,24.0,39.0,29.8,23.0,37.7,28.7,22.1,36.6,27.8,21.4,36.1,26.9,20.7,35.4,26.3,20.1,35.0,25.7,19.3,34.8,25.3,18.5,34.9,25.0,17.6,35.6,24.8,16.5,36.8
548,VUT,Vanuatu,EAP,Oceania,Lower Middle Income,30.9,19.2,42.1,30.2,19.5,41.4,29.5,19.6,40.5,28.8,19.9,39.4,28.1,20.1,37.9,27.3,20.1,36.3,26.6,19.9,34.6,25.8,19.6,32.9,25.1,19.2,31.8,24.6,18.9,31.0,24.2,18.4,30.3,24.0,17.9,30.3,24.1,17.5,30.7,24.3,17.1,31.8,24.7,16.2,33.6,25.2,15.8,36.1,25.9,15.2,39.7,26.7,14.5,43.5,27.5,13.7,47.8,28.5,13.2,52.3
862,VEN,Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Not Classified,27.4,13.8,47.1,26.7,13.4,46.0,26.3,13.1,45.6,26.0,13.1,45.8,25.7,12.9,45.8,25.0,12.5,44.6,24.2,12.0,43.6,23.3,11.5,42.2,22.5,10.9,41.4,21.9,10.5,40.9,21.3,10.2,40.0,20.9,10.1,39.3,20.9,10.0,39.4,21.1,10.0,39.3,21.5,10.3,40.6,21.9,10.4,41.3,22.4,10.3,41.9,23.0,10.4,42.9,23.7,10.2,44.5,24.2,10.1,46.0
704,VNM,Viet Nam,EAP,Asia,Lower Middle Income,27.3,20.6,34.5,25.9,19.8,32.6,24.5,18.9,30.7,23.2,17.9,29.2,22.0,16.8,28.1,20.9,15.7,27.0,19.9,14.6,26.1,18.9,13.7,25.2,18.1,13.1,24.6,17.5,12.4,24.3,17.2,12.0,24.4,17.0,11.7,24.7,17.0,11.3,24.9,17.2,11.1,25.5,17.5,11.0,26.6,18.0,10.8,27.9,18.5,10.5,29.6,19.1,10.2,31.7,19.8,10.1,34.2,20.6,9.9,37.3
887,YEM,Yemen,MENA,Asia,Low Income,66.1,44.4,77.0,65.7,43.7,76.7,65.3,43.6,76.5,65.0,43.4,76.3,64.8,43.5,76.1,64.3,43.1,75.7,63.9,42.9,75.4,63.4,42.2,75.1,62.9,41.8,74.6,62.5,41.9,74.3,62.1,41.5,73.9,61.8,41.3,73.4,61.5,41.0,73.1,61.4,41.0,73.2,61.3,40.8,73.3,61.3,40.6,73.8,61.3,40.1,74.2,61.4,40.1,74.7,61.5,39.8,75.2,61.5,39.2,75.8
