,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
RUS,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Russian Federation,upper credible interval*, 9.4 , 9.3 , 9.1 , 8.9 , 8.7 , 8.6 , 8.4 , 8.3 , 8.2 , 8.2 , 8.1 , 8.0 , 8.0 , 7.9 , 7.9 , 7.9 , 7.9 , 7.9 , 7.9 , 7.9 , 7.9 ,
RWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Rwanda,LBW estimate, 9.1 , 9.0 , 9.0 , 9.0 , 8.9 , 8.9 , 9.0 , 9.0 , 9.0 , 9.1 , 9.2 , 9.3 , 9.3 , 9.3 , 9.3 , 9.4 , 9.4 , 9.4 , 9.4 , 9.4 , 9.4 ,
RWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Rwanda,lower credible interval*, 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.4 , 8.5 , 8.6 , 8.6 , 8.7 , 8.7 , 8.7 , 8.7 , 8.7 , 8.6 , 8.6 , 8.5 , 8.5 , 8.5 ,
RWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Rwanda,upper credible interval*, 10.0 , 9.9 , 9.8 , 9.7 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.7 , 9.8 , 9.9 , 9.9 , 10.0 , 10.1 , 10.1 , 10.2 , 10.2 , 10.3 , 10.4 , 10.4 ,
SAU,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Saudi Arabia,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SAU,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Saudi Arabia,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SAU,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Saudi Arabia,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SDN,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Northern Africa,Western Asia and Northern Africa,Least Developed,Not Classified,EMRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sudan,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SDN,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Northern Africa,Western Asia and Northern Africa,Least Developed,Not Classified,EMRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sudan,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SDN,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Northern Africa,Western Asia and Northern Africa,Least Developed,Not Classified,EMRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sudan,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Senegal,LBW estimate, 22.1 , 21.9 , 21.6 , 21.3 , 21.0 , 20.7 , 20.4 , 20.2 , 19.9 , 19.7 , 19.5 , 19.3 , 19.1 , 18.9 , 18.7 , 18.5 , 18.2 , 18.0 , 17.7 , 17.5 , 17.2 ,
SEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Senegal,lower credible interval*, 20.1 , 20.0 , 19.9 , 19.7 , 19.5 , 19.4 , 19.2 , 19.0 , 18.9 , 18.7 , 18.5 , 18.4 , 18.2 , 18.0 , 17.7 , 17.4 , 17.1 , 16.8 , 16.5 , 16.1 , 15.8 ,
SEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Senegal,upper credible interval*, 24.3 , 23.9 , 23.4 , 23.0 , 22.6 , 22.1 , 21.7 , 21.4 , 21.0 , 20.7 , 20.5 , 20.2 , 20.0 , 19.9 , 19.7 , 19.6 , 19.4 , 19.2 , 19.1 , 18.9 , 18.8 ,
SGP,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Singapore,LBW estimate, 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.6 , 10.6 , 10.6 , 10.6 , 10.6 , 10.6 , 10.7 , 10.7 , 10.7 , 10.8 , 10.8 , 10.8 , 10.9 , 11.0 ,
SGP,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Singapore,lower credible interval*, 9.7 , 9.7 , 9.8 , 9.9 , 9.9 , 10.0 , 10.0 , 10.0 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 ,
SGP,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Singapore,upper credible interval*, 11.3 , 11.3 , 11.3 , 11.3 , 11.2 , 11.2 , 11.1 , 11.1 , 11.1 , 11.1 , 11.1 , 11.2 , 11.2 , 11.2 , 11.3 , 11.4 , 11.4 , 11.5 , 11.6 , 11.7 , 11.9 ,
SLB,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Solomon Islands,LBW estimate, 12.9 , 12.9 , 13.0 , 13.0 , 13.0 , 13.1 , 13.1 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 ,
SLB,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Solomon Islands,lower credible interval*, 10.4 , 10.5 , 10.7 , 10.8 , 10.9 , 11.1 , 11.2 , 11.2 , 11.3 , 11.4 , 11.4 , 11.5 , 11.5 , 11.5 , 11.5 , 11.4 , 11.4 , 11.3 , 11.3 , 11.2 , 11.1 ,
SLB,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Least Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Solomon Islands,upper credible interval*, 15.8 , 15.7 , 15.6 , 15.5 , 15.5 , 15.4 , 15.4 , 15.3 , 15.3 , 15.2 , 15.2 , 15.2 , 15.2 , 15.2 , 15.2 , 15.3 , 15.3 , 15.4 , 15.5 , 15.5 , 15.7 ,
SLE,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Sierra Leone,LBW estimate, 13.9 , 13.7 , 13.4 , 13.2 , 12.9 , 12.7 , 12.5 , 12.3 , 12.1 , 11.9 , 11.7 , 11.5 , 11.4 , 11.2 , 11.1 , 11.0 , 10.9 , 10.8 , 10.7 , 10.5 , 10.3 ,
SLE,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Sierra Leone,lower credible interval*, 11.8 , 11.7 , 11.6 , 11.5 , 11.4 , 11.3 , 11.2 , 11.1 , 11.0 , 10.8 , 10.7 , 10.6 , 10.5 , 10.4 , 10.2 , 10.1 , 10.0 , 9.9 , 9.7 , 9.5 , 9.3 ,
SLE,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Sierra Leone,upper credible interval*, 16.4 , 16.0 , 15.5 , 15.1 , 14.7 , 14.4 , 14.0 , 13.7 , 13.3 , 13.1 , 12.8 , 12.5 , 12.3 , 12.1 , 12.0 , 11.9 , 11.9 , 11.8 , 11.7 , 11.6 , 11.5 ,
SLV,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,El Salvador,LBW estimate, 10.4 , 10.4 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.4 , 10.4 , 10.4 , 10.4 , 10.4 , 10.3 , 10.3 , 10.3 , 10.3 , 10.2 , 10.2 , 10.2 ,
SLV,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,El Salvador,lower credible interval*, 8.3 , 8.4 , 8.5 , 8.6 , 8.7 , 8.7 , 8.8 , 8.8 , 8.9 , 8.9 , 8.9 , 9.0 , 9.0 , 8.9 , 8.9 , 8.9 , 8.8 , 8.8 , 8.7 , 8.7 , 8.6 ,
SLV,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,El Salvador,upper credible interval*, 13.0 , 12.9 , 12.8 , 12.8 , 12.7 , 12.6 , 12.4 , 12.4 , 12.3 , 12.2 , 12.1 , 12.1 , 12.0 , 12.0 , 12.0 , 12.0 , 11.9 , 11.9 , 12.0 , 12.0 , 12.1 ,
SMR,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,San Marino,LBW estimate, 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 4.0 , 4.0 , 4.0 , 4.0 , 4.1 , 4.1 , 4.1 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 ,
SMR,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,San Marino,lower credible interval*, 3.2 , 3.2 , 3.2 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.4 , 3.4 , 3.4 , 3.4 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 ,
SMR,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,San Marino,upper credible interval*, 4.8 , 4.8 , 4.8 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.8 , 4.8 , 4.9 , 4.9 , 5.0 , 5.0 , 5.0 , 5.1 , 5.1 ,
SOM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,EMRO,Low Income,Sub-Saharan Africa,Yes,Somalia,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SOM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,EMRO,Low Income,Sub-Saharan Africa,Yes,Somalia,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SOM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,EMRO,Low Income,Sub-Saharan Africa,Yes,Somalia,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SRB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Serbia,LBW estimate, 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.0 , 6.1 , 6.1 , 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.2 ,
SRB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Serbia,lower credible interval*, 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 ,
SRB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Serbia,upper credible interval*, 6.1 , 6.1 , 6.1 , 6.1 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.1 , 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 ,
SSD,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Sub-Saharan Africa,Yes,South Sudan,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SSD,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Sub-Saharan Africa,Yes,South Sudan,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SSD,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),EURO,Low Income,Sub-Saharan Africa,Yes,South Sudan,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
STP,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sao Tome and Principe,LBW estimate, 10.1 , 10.1 , 10.2 , 10.2 , 10.3 , 10.3 , 10.4 , 10.4 , 10.5 , 10.5 , 10.6 , 10.6 , 10.6 , 10.7 , 10.8 , 10.8 , 10.9 , 10.9 , 11.0 , 11.0 , 11.1 ,
STP,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sao Tome and Principe,lower credible interval*, 8.4 , 8.5 , 8.6 , 8.7 , 8.8 , 8.9 , 9.0 , 9.1 , 9.2 , 9.3 , 9.3 , 9.4 , 9.4 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 ,
STP,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Sao Tome and Principe,upper credible interval*, 12.1 , 12.1 , 12.0 , 12.0 , 11.9 , 11.9 , 11.9 , 11.9 , 11.9 , 11.9 , 11.9 , 12.0 , 12.0 , 12.1 , 12.2 , 12.2 , 12.3 , 12.5 , 12.6 , 12.7 , 12.9 ,
SUR,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Suriname,LBW estimate, 14.2 , 14.3 , 14.4 , 14.6 , 14.7 , 14.8 , 14.9 , 15.1 , 15.2 , 15.3 , 15.4 , 15.6 , 15.7 , 15.8 , 15.9 , 16.0 , 16.1 , 16.2 , 16.3 , 16.4 , 16.5 ,
SUR,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Suriname,lower credible interval*, 12.5 , 12.6 , 12.8 , 13.0 , 13.2 , 13.4 , 13.6 , 13.8 , 14.0 , 14.2 , 14.4 , 14.6 , 14.7 , 14.8 , 14.9 , 15.0 , 15.1 , 15.1 , 15.2 , 15.2 , 15.2 ,
SUR,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Suriname,upper credible interval*, 16.1 , 16.2 , 16.2 , 16.2 , 16.2 , 16.3 , 16.3 , 16.3 , 16.4 , 16.4 , 16.5 , 16.6 , 16.7 , 16.8 , 16.9 , 17.0 , 17.1 , 17.3 , 17.4 , 17.6 , 17.8 ,
SVK,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovakia,LBW estimate, 7.2 , 7.2 , 7.2 , 7.3 , 7.3 , 7.3 , 7.3 , 7.3 , 7.3 , 7.3 , 7.4 , 7.4 , 7.5 , 7.5 , 7.6 , 7.6 , 7.7 , 7.7 , 7.7 , 7.8 , 7.8 ,
SVK,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovakia,lower credible interval*, 7.0 , 7.0 , 7.1 , 7.1 , 7.1 , 7.1 , 7.2 , 7.2 , 7.2 , 7.2 , 7.3 , 7.3 , 7.4 , 7.4 , 7.5 , 7.5 , 7.5 , 7.5 , 7.6 , 7.6 , 7.6 ,
SVK,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovakia,upper credible interval*, 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.5 , 7.5 , 7.6 , 7.6 , 7.7 , 7.7 , 7.8 , 7.8 , 7.9 , 7.9 , 8.0 , 8.0 ,
SVN,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovenia,LBW estimate, 5.9 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 ,
SVN,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovenia,lower credible interval*, 5.7 , 5.7 , 5.8 , 5.8 , 5.8 , 5.8 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 ,
SVN,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Slovenia,upper credible interval*, 6.0 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.4 , 6.5 , 6.5 , 6.5 ,
SWE,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Sweden,LBW estimate, 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.1 , 4.1 , 4.1 ,
SWE,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Sweden,lower credible interval*, 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.0 , 4.0 , 4.0 ,
SWE,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Sweden,upper credible interval*, 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.2 , 4.2 , 4.2 , 4.2 ,
SWZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,No,Eswatini,LBW estimate, 11.1 , 11.0 , 11.0 , 10.9 , 10.9 , 10.8 , 10.8 , 10.7 , 10.7 , 10.7 , 10.7 , 10.6 , 10.6 , 10.5 , 10.5 , 10.5 , 10.4 , 10.4 , 10.3 , 10.3 , 10.2 ,
SWZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,No,Eswatini,lower credible interval*, 9.7 , 9.7 , 9.7 , 9.7 , 9.7 , 9.6 , 9.6 , 9.6 , 9.5 , 9.5 , 9.5 , 9.4 , 9.3 , 9.2 , 9.1 , 9.0 , 8.9 , 8.8 , 8.7 , 8.6 , 8.5 ,
SWZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,No,Eswatini,upper credible interval*, 12.7 , 12.6 , 12.5 , 12.4 , 12.2 , 12.2 , 12.1 , 12.0 , 12.0 , 12.0 , 12.1 , 12.1 , 12.1 , 12.1 , 12.1 , 12.1 , 12.1 , 12.2 , 12.2 , 12.2 , 12.2 ,
SYC,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,High Income,Sub-Saharan Africa,No,Seychelles,LBW estimate, 12.0 , 12.1 , 12.2 , 12.2 , 12.2 , 12.2 , 12.2 , 12.2 , 12.2 , 12.3 , 12.3 , 12.3 , 12.3 , 12.4 , 12.4 , 12.4 , 12.4 , 12.4 , 12.4 , 12.5 , 12.5 ,
SYC,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,High Income,Sub-Saharan Africa,No,Seychelles,lower credible interval*, 10.9 , 11.1 , 11.2 , 11.3 , 11.4 , 11.4 , 11.4 , 11.4 , 11.4 , 11.4 , 11.4 , 11.4 , 11.3 , 11.3 , 11.2 , 11.1 , 11.1 , 11.0 , 10.9 , 10.8 , 10.8 ,
SYC,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,High Income,Sub-Saharan Africa,No,Seychelles,upper credible interval*, 13.2 , 13.2 , 13.2 , 13.2 , 13.1 , 13.1 , 13.1 , 13.1 , 13.1 , 13.2 , 13.3 , 13.4 , 13.5 , 13.6 , 13.7 , 13.8 , 13.9 , 14.1 , 14.2 , 14.3 , 14.5 ,
SYR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Low Income,Middle East & North Africa,Yes,Syrian Arab Republic,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SYR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Low Income,Middle East & North Africa,Yes,Syrian Arab Republic,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
SYR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Low Income,Middle East & North Africa,Yes,Syrian Arab Republic,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,Turks and Caicos Islands,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,Turks and Caicos Islands,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,High Income,Not Classified,No,Turks and Caicos Islands,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Chad,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Chad,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
TCD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Chad,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
