"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
108721,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-2.34""","=""8.12""","=""11.2""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108738,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-2.25""","=""8.28""","=""11.3""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108739,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-2.14""","=""8.5""","=""11.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108740,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-2.01""","=""8.75""","=""11.5""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108741,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.88""","=""8.99""","=""11.6""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108722,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.77""","=""9.19""","=""11.8""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108742,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.67""","=""9.37""","=""11.8""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108743,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.57""","=""9.56""","=""11.9""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108744,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.48""","=""9.73""","=""12""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108745,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.42""","=""9.85""","=""12.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108723,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.39""","=""9.9""","=""12.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108746,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.4""","=""9.9""","=""12.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108747,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.4""","=""9.88""","=""12.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108748,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.42""","=""9.85""","=""12.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108724,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.44""","=""9.82""","=""12.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108725,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""-1.47""","=""9.75""","=""12""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108842,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-5.17""","=""2.79""","=""8.35""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108850,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-5.12""","=""2.9""","=""8.41""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108851,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-5.06""","=""3""","=""8.46""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108852,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-5.01""","=""3.1""","=""8.51""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108853,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.95""","=""3.2""","=""8.57""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108843,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.9""","=""3.3""","=""8.62""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108854,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.85""","=""3.39""","=""8.67""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108855,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.81""","=""3.47""","=""8.71""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108856,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.77""","=""3.56""","=""8.76""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108857,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.71""","=""3.66""","=""8.81""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108844,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.65""","=""3.78""","=""8.87""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108858,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.52""","=""4.02""","=""9""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108859,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.32""","=""4.39""","=""9.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108860,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-4.11""","=""4.79""","=""9.41""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108861,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.95""","=""5.1""","=""9.57""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108845,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.88""","=""5.23""","=""9.64""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108862,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.88""","=""5.22""","=""9.64""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108863,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.9""","=""5.19""","=""9.62""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108864,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.91""","=""5.16""","=""9.61""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108865,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.93""","=""5.14""","=""9.6""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108846,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.93""","=""5.13""","=""9.59""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108866,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.91""","=""5.16""","=""9.61""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108867,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.88""","=""5.23""","=""9.65""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108868,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.83""","=""5.33""","=""9.7""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108869,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.77""","=""5.42""","=""9.75""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108847,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.74""","=""5.5""","=""9.79""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108870,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.71""","=""5.54""","=""9.81""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108871,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.69""","=""5.57""","=""9.83""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108872,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.67""","=""5.61""","=""9.85""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108848,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.64""","=""5.67""","=""9.88""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
108849,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""-3.57""","=""5.81""","=""9.96""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130294,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.69""","=""5.4""","=""7.58""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130302,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.72""","=""5.34""","=""7.55""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130303,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.76""","=""5.28""","=""7.51""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130304,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.79""","=""5.22""","=""7.48""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130305,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.83""","=""5.15""","=""7.45""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130295,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.86""","=""5.08""","=""7.41""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130306,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.91""","=""5""","=""7.37""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130307,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.96""","=""4.9""","=""7.31""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130308,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-2.01""","=""4.81""","=""7.27""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130309,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-2.04""","=""4.74""","=""7.23""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130296,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-2.06""","=""4.72""","=""7.21""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130310,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.99""","=""4.85""","=""7.29""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130311,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.82""","=""5.17""","=""7.45""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130312,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.61""","=""5.55""","=""7.66""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130313,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.45""","=""5.87""","=""7.83""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130297,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.37""","=""6""","=""7.9""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130314,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.43""","=""5.9""","=""7.84""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130315,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.56""","=""5.65""","=""7.71""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130316,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.71""","=""5.36""","=""7.56""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130317,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.85""","=""5.12""","=""7.43""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130298,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.9""","=""5.01""","=""7.37""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130318,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.89""","=""5.04""","=""7.39""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130319,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.86""","=""5.09""","=""7.41""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130320,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.82""","=""5.16""","=""7.45""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130321,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.79""","=""5.22""","=""7.48""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130299,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.78""","=""5.24""","=""7.49""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130322,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.82""","=""5.16""","=""7.45""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130323,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.91""","=""4.99""","=""7.36""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130324,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-2""","=""4.83""","=""7.27""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130300,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-2.04""","=""4.75""","=""7.23""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
130301,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""-1.72""","=""5.36""","=""7.55""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132030,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.7""","=""11.4""","=""10.6""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132038,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.54""","=""11.1""","=""10.4""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132039,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.41""","=""10.9""","=""10.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132040,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.32""","=""10.7""","=""10.2""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132041,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.26""","=""10.6""","=""10.1""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132031,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.24""","=""10.6""","=""10.1""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132042,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.29""","=""10.7""","=""10.2""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132043,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.4""","=""10.9""","=""10.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132044,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.54""","=""11.1""","=""10.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132045,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.65""","=""11.3""","=""10.5""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132032,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.7""","=""11.4""","=""10.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132046,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.56""","=""11.2""","=""10.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132047,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1.23""","=""10.5""","=""10.1""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132048,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.813""","=""9.76""","=""9.7""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132049,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.446""","=""9.06""","=""9.33""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132033,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.242""","=""8.68""","=""9.13""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132050,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.167""","=""8.54""","=""9.05""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132051,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.102""","=""8.42""","=""8.99""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132052,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.0523""","=""8.33""","=""8.94""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132053,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.0201""","=""8.27""","=""8.91""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132034,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.00865""","=""8.24""","=""8.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132054,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.0283""","=""8.28""","=""8.91""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132055,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.0769""","=""8.37""","=""8.96""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132056,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.139""","=""8.49""","=""9.03""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132057,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.2""","=""8.6""","=""9.09""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132035,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.244""","=""8.69""","=""9.13""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132058,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.266""","=""8.73""","=""9.15""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132059,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.278""","=""8.75""","=""9.17""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132060,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.297""","=""8.79""","=""9.18""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132036,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.336""","=""8.86""","=""9.22""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
132037,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""0.827""","=""9.78""","=""9.71""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109958,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.52""","=""11.1""","=""10.4""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109966,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.36""","=""10.8""","=""10.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109967,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.25""","=""10.6""","=""10.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109968,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.16""","=""10.4""","=""10""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109969,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.11""","=""10.3""","=""9.99""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109959,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.09""","=""10.3""","=""9.98""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109970,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.13""","=""10.4""","=""10""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109971,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.24""","=""10.6""","=""10.1""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109972,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.36""","=""10.8""","=""10.2""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109973,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.47""","=""11""","=""10.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109960,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.51""","=""11.1""","=""10.4""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109974,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.38""","=""10.8""","=""10.3""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109975,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1.06""","=""10.2""","=""9.95""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109976,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.671""","=""9.49""","=""9.56""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109977,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.32""","=""8.83""","=""9.21""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109961,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.123""","=""8.46""","=""9.01""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109978,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.0452""","=""8.31""","=""8.93""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109979,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""-0.0214""","=""8.19""","=""8.87""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109980,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""-0.0733""","=""8.09""","=""8.81""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109981,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""-0.107""","=""8.03""","=""8.78""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109962,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""-0.119""","=""8""","=""8.77""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109982,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""-0.0981""","=""8.04""","=""8.79""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109983,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""-0.0468""","=""8.14""","=""8.84""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109984,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.0184""","=""8.26""","=""8.9""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109985,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.081""","=""8.38""","=""8.97""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109963,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""0.124""","=""8.46""","=""9.01""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
